395,128
190,0.14923714,-0.8498598,-0.5307892,-0.046443544,-0.18722464,-0.081225455,-0.64062214,-0.9336905,0.030895201,0.5705199,0.4263781,0.4285889,-0.19423303,0.48483706,0.014990523,-0.9526795,-0.23008479,0.45109895,-0.028007435,0.21727079,-1.1735812,-0.33310136,-0.25097007,-0.24961156,-0.06206996,-0.5596669,0.5065334,-0.6591787,0.28581163,-0.18277252,0.2076001,0.3801799,0.015852477,-0.06206938,0.3651398,0.8113189,-0.040189035,-0.24735227,-0.4146219,0.43930557,-0.019226396,-0.52718836,-0.28753477,-0.2762463,0.07177297,-0.2983968,0.42723134,0.013513751,0.2373863,-0.38614827,0.14681342,-0.3005177,0.37557366,0.2989608,0.27081028,0.04099464,-0.040737092,-0.55592996,-0.23571298,-0.10306369,-0.3336838,-0.23359427,0.0067586657,-0.56271464,0.33653668,0.14094922,0.47034523,-0.13339315,0.4700382,-0.49604827,-0.77424794,0.47477198,-0.44083694,-0.5216524,-0.59432524,0.27306578,-0.25559592,0.30760464,-0.28140268,-0.5568207,0.034453608,-0.43280917,0.23720989,-0.59233737,-0.28496575,-0.22309996,0.55190253,0.14685632,0.7106174,-0.57837063,-0.044348493,-0.16678771,-0.06063066,0.26874176,-0.5774794,0.197808,-0.31009415,0.90675586,-0.44198492,-0.24901275,0.23066185,0.9814878,-0.2864295,-0.49322563,-0.035368346,-0.77085865,0.37265247,0.35237864,0.22128728,0.114756726,0.32610032,-0.038333774,-0.81875575,-0.17660603,0.45624438,-0.09145684,0.35560977,-0.45737636,-0.17317764,0.43512452,0.37901554,0.1465974,-0.66715837,0.3921836,0.7598327,1.4851041,-0.57976717,-0.29509857
191,0.40481895,0.20468205,0.11770969,0.5887615,-0.18103471,-0.112674795,-0.12944564,-0.30995527,0.72933507,0.13333628,-0.07716907,-0.28862253,-0.027419005,-0.6635468,0.55321723,-0.62785506,0.54380924,-0.15305552,0.1621885,0.48063928,0.10321574,0.030890977,-0.15153301,-0.07942099,0.007707028,-0.124546394,0.14058869,-0.67605126,0.021069616,0.30930963,0.045406185,0.4900235,-0.30141369,-0.3761176,0.39549434,-0.21102649,0.1955414,-0.26010853,-0.18207422,0.48016325,0.2995014,-0.08281726,-0.18036507,0.2079671,-0.42492485,-0.33821738,0.22305562,-0.17399177,0.021750607,0.17316264,-0.41157952,0.30006415,-0.030212516,0.4754882,0.5624886,0.32555014,-0.18782844,-0.54648197,0.00053133897,0.09805794,-0.68037766,0.074569315,-0.073663,-0.4315838,0.12323631,0.16921541,-0.04084678,0.08349958,0.010519925,-0.012282251,-0.41837737,-0.54873294,-0.031196967,-0.25171056,0.14784572,0.18585011,0.15080684,-0.039085627,-0.077094585,-0.48957092,-0.12329865,-0.15540822,-0.05786218,-0.4569531,-0.124341995,0.054967143,-0.106788695,0.15061663,0.27967533,0.44876572,-0.054506484,-0.17389272,0.44603285,0.0009864263,-0.089753956,0.22836314,0.038540423,0.25481746,-0.39184046,-0.06758563,-0.1776044,0.22874871,-0.16003327,0.17157125,0.0032258448,0.04149176,-0.3211322,0.45134163,-0.6852957,0.08552119,-0.17790134,0.23045652,0.20662762,0.044786975,0.063549116,0.5034019,0.50125825,0.0992083,0.25513828,-0.05618691,-0.11303728,0.4931644,0.051029555,-0.25339746,0.49678648,0.21863706,-0.291393,0.22110234
192,0.13697848,0.437509,-0.083567,-0.30336016,-0.42973262,-0.36185646,-0.41331843,-0.2616951,0.2483985,-0.48973036,0.06655672,1.048884,-0.13961779,-0.4191081,-0.4421302,-0.02994591,0.22960225,-0.316566,0.69108415,0.3399233,-0.2837466,0.2662945,-0.23612517,-0.45246223,-0.73863465,0.56714004,-0.2411363,0.0629552,-0.07228039,0.46547434,0.6157711,-0.25850248,-0.44440424,0.16352308,0.4438607,0.7359338,-0.0605946,-0.64738333,-0.8944741,0.25194436,-0.45263287,-0.22969785,0.12021289,0.076444834,-0.58084893,0.07404687,0.14584301,-0.21241689,-0.095790885,1.0364527,0.31994918,-0.036164746,-0.5550731,0.2988345,0.4117996,-0.4323652,0.34822854,-0.26307032,0.2076941,0.04443967,-0.9946107,0.20634545,-0.30396354,-0.88461953,-0.09889149,0.12776116,-0.5155917,-0.32507735,-0.55511075,0.37370947,-0.004759493,0.9742882,-0.04692309,-0.7168366,-0.6168158,0.0519965,0.21404365,0.12521952,-0.65927434,-0.16083376,-0.44955844,0.6568011,0.30279827,0.22346775,0.47058585,0.03522904,0.89945346,0.27198607,-0.065141924,0.53053045,-0.19687292,0.0468094,0.3817918,-0.80658835,-0.3881375,-0.5122704,0.3916654,0.9024142,0.3777333,-0.5124398,-1.0981681,-0.31105614,-0.8177094,-1.1859146,-0.058014512,-0.12955795,1.1443048,0.8367165,-0.33891958,-0.7248346,-0.364011,-0.40316457,-0.16524662,-0.8498156,0.4979127,-0.23079285,-0.0007767416,0.19359128,-0.7350181,-0.9052857,0.16760558,-1.0572227,0.10729556,-0.06952154,-0.18307437,-0.24431194,0.22859375,0.23341656
193,0.45705667,-0.18006246,-0.13310006,-0.8535218,0.46752897,-0.2840008,-0.44967055,-0.16350624,-0.07083241,0.28801087,0.51432914,0.18652286,-0.49514925,0.56513894,0.9330391,-0.25660935,-0.38036376,-0.20461611,0.13043714,0.98629713,-0.6031348,-0.16367942,-0.45283356,-0.06451024,0.2134883,-0.12821184,-0.6287356,-0.32238853,-0.55911815,0.78525174,-0.23157342,0.511967,0.23396365,-0.6480899,-0.413775,0.6042852,-0.028271941,-0.017275441,-0.07695604,0.42716518,-0.07936807,0.3926235,-0.25820622,-0.013703437,0.22887066,-0.83501726,0.6921605,-0.71169287,-0.33636278,-0.13111463,0.22393331,0.30252102,0.05610693,-0.26368582,1.0367175,-0.20952456,-0.38884732,0.31412506,-0.34485695,0.51491964,-1.3880606,-0.37132558,-0.14113455,-0.5997216,-0.38086477,0.5520629,-0.25549698,0.02922986,-0.5529392,0.09204957,0.41055638,0.18523487,-0.105745584,-0.33662888,-0.039329626,0.06709353,-0.006342647,0.378537,0.12663293,-0.21955809,0.3063127,-0.26544705,0.091820024,-0.683279,0.3957185,0.089960806,0.25132126,-0.3984254,1.0567914,0.17166385,-0.22857897,-0.252956,0.21837375,0.25738436,0.10811383,0.037678696,0.04494775,-0.19017377,-0.23835692,-0.3748349,0.20180024,0.6612844,-0.4813053,-0.57402855,0.6102304,-0.20166568,-0.10823417,-0.02597506,-0.14810094,0.3238383,-0.0038763585,-0.020838005,-0.018204415,-0.4814695,-0.7464058,-0.4221518,0.30355006,-0.34533685,-0.10856259,0.036271527,-0.2322091,0.093753815,-0.17225428,-0.75293654,0.074532054,-0.19215825,0.21471277,0.08264804
194,0.61825526,0.28774917,-0.076444566,0.65580153,-0.41400024,-0.4348998,-0.3187629,0.042765986,-0.27942508,1.0419762,-0.252623,0.53802073,0.41851208,-0.5745068,1.3448248,-0.51431435,-0.88562655,-0.022031376,0.3738891,0.08635182,-0.753012,-0.3420811,0.68476135,-0.41453,-0.33678588,-0.02391782,0.22482488,-0.37416166,0.2023958,-0.2953771,-0.12049907,0.40455085,-0.040194042,0.23760426,0.21011482,0.41988128,0.38118482,-0.34594926,-0.39950874,0.53952515,-0.37953764,-0.21621811,0.18071789,0.8986621,0.007793636,0.6497376,0.18385662,-1.0316597,-0.05276454,0.13164265,0.18099023,-0.27465928,-0.1929881,0.8427842,-1.0091252,-0.0038777438,-0.08768288,0.032188453,0.84677887,0.4221771,-0.15129617,-0.6124962,0.113817215,-0.5917845,-0.43968952,-0.13449353,-0.38147146,-0.22070724,-0.017963886,0.18928422,-0.3283887,0.53771585,0.13769893,-0.12557428,0.48982152,-0.095410995,-0.51203966,-0.36011955,-0.733631,0.68260854,0.09369403,-0.78078645,0.32481822,-0.542586,0.057485063,0.07782619,-0.15977566,-0.05897097,0.5604702,0.17390803,-0.40553582,0.22769642,0.68528,-0.18342657,-0.25071368,0.27656177,-0.01211393,0.7484489,0.18991238,-0.8833471,0.06996968,-0.10298599,-0.54045,0.17001672,0.12473722,-0.21313821,0.23077469,-0.40130383,-0.3924554,-0.004933679,-0.65081805,-0.066213205,0.081717014,-0.35438907,0.873828,0.14375624,0.15957308,0.23964167,0.7293488,0.21273823,-0.40701622,-0.47113323,-0.1596669,0.28756255,0.36928937,0.6014049,1.0259455,-0.21396326
195,0.4078141,0.27520722,0.16913366,0.3113419,-0.05254746,-0.60713863,-0.3058855,-0.037947357,0.015824247,0.64000213,0.22078519,-0.15929933,-0.060294017,0.20514116,0.4903391,-0.43813175,0.11054147,-1.0797434,0.07887373,0.5543728,-0.8168583,-0.48121735,-0.3248326,-0.32493624,0.20227952,-0.2349959,-0.41761377,-0.5195032,-0.12155801,-0.07765496,0.31209168,0.29763332,-0.43752787,0.2583129,0.10804057,0.018818913,0.091556914,0.114093475,0.55770606,0.29687634,-0.38760865,0.0417957,-0.25725263,0.3683581,0.68835753,-0.98592126,0.43128318,-0.03834146,-0.08705947,0.11972893,-0.21004929,-0.059484042,-0.25863877,0.08122085,0.3339785,-0.04799637,0.41276392,-0.14491141,-0.13768707,0.057663653,-0.77600086,0.269544,0.16988045,0.23915155,0.048591465,0.3650426,-0.2543025,-0.010119061,-0.18298016,-0.56013817,-1.0889536,0.053276964,-0.67170554,-0.15582933,-0.25482833,0.102982335,0.52086335,-0.22877906,-0.49980035,-0.2978411,0.17959936,0.33368412,-0.08755622,-0.68363136,-0.28668863,-0.0074441135,-0.22687067,-0.36522576,0.3336938,0.45476493,-1.1256418,-0.24252658,-0.21578455,0.6209194,0.067724094,0.2654103,0.31889522,-0.014771032,-1.1423652,-0.7034299,0.2996794,-0.26311967,-0.48959938,0.022679994,-0.25393695,0.12409027,-0.4085245,0.14683117,-0.23277701,-0.27293035,0.5610684,-0.28750876,0.038314518,-0.03498582,0.08444437,-0.25850177,0.03418266,0.1925712,0.36632624,0.087612525,0.090849996,0.4671744,0.66253304,-0.10818683,0.36111295,0.5914064,0.33679017,0.25487676
196,0.6382116,0.1981177,-0.10301041,-0.10931201,-0.07531059,-0.832394,-0.2539593,-0.34756663,-0.33071417,0.4475279,0.39428124,0.36317924,0.018604383,0.29156289,0.5584124,-0.65135777,-0.18308046,0.061387718,-0.40952522,-0.032222312,-0.14276026,0.107654065,0.15364414,-0.530486,-0.52602667,0.29494,0.6699015,-0.9909131,-0.24465181,0.5927795,0.54111636,0.5955043,0.6124261,-0.9637037,0.32540864,0.2514482,-0.114370465,-0.49823898,0.50973743,0.8560385,-0.19135486,0.20345788,0.032785956,0.088190585,-0.2559851,0.31598264,-0.44060826,0.33855513,-0.32722366,-0.22735633,-0.115124814,-0.24427766,-0.80158246,0.6375316,0.6558398,0.2381639,-0.09017257,-0.33554167,0.005996434,0.4012617,-0.5818665,0.29692292,0.2654999,-0.25749993,0.2877569,0.07360669,0.17341435,0.12474716,-0.41131458,0.53885573,0.08898447,0.41415584,0.37591776,-0.6627134,0.17373374,-0.5194464,0.038479555,-0.03683803,0.45781434,-0.2483877,-0.050564233,-0.47509193,-0.55105126,-0.38877365,-0.2175,0.20239896,-0.2479791,-0.8329293,0.63005674,-0.14367324,-0.70607495,0.8579463,0.19608451,0.045170523,1.0265062,0.06665626,0.12001394,-0.11806061,0.26050302,0.29136637,-0.2165368,0.85743046,0.08658213,-0.40578762,-0.22446693,-0.12593992,0.29448387,0.20320943,0.55989945,0.20155482,-0.3626638,-0.42396742,0.2025721,-0.19979313,0.880462,0.041119207,0.23292719,0.009812913,-0.35526732,-0.47067976,-0.18213712,0.101487316,0.009612931,0.20014939,0.67702496,0.07820252,-0.3908802,0.57059586
197,0.17533378,0.33596048,0.36507878,0.29977563,0.34504828,-0.27408394,-0.30708417,-0.6432074,-0.19896275,0.17762668,-0.16352585,-0.19468768,-0.4187972,-0.24705596,-0.18325536,-0.00553023,-0.3286107,0.31950906,-0.095983535,0.27303633,-0.0274252,-0.7208975,-0.28173825,0.76923835,0.7102542,-0.043835387,-0.38066033,6.332811e-05,-0.1898339,0.373821,-0.45266265,-0.23831375,0.20302016,-0.08887968,-0.06663081,0.055934187,-0.01346258,-0.21365146,0.025849922,-0.097369984,0.04022751,0.04026105,-0.100533165,0.48691657,0.16715787,-0.0825497,-0.50380695,0.2249359,0.17690347,-0.28405896,-0.64334935,0.2082494,-0.32562026,0.6475868,-0.22498754,-0.04333216,-0.28068382,0.16800056,-0.38703585,0.38119298,-0.18529174,-0.012330763,0.45433107,0.40291488,-0.21486361,-0.087937854,-0.48131135,0.14349708,-0.20275673,-0.018720275,-0.336122,-0.3076603,0.18275502,-0.28026512,0.18301092,-0.19397436,0.79313457,-0.42286798,0.15427345,-0.09076399,0.11065909,-0.024428396,0.03580402,-0.59961694,0.52548194,0.28736752,0.20187801,-0.30507818,-0.24205625,-0.08541523,0.053216543,-0.6464838,0.19451872,0.0887869,-0.1693916,0.27934432,0.13690785,0.15408273,-0.5078343,-0.2107832,-0.23920478,0.0679958,-1.0464442,0.103849,-0.18310873,-0.58977574,-0.71589345,0.4071033,-0.48065192,0.15647504,-0.13404901,-0.5199431,-0.80979735,0.28513253,0.5532524,0.21675129,-0.72938406,-0.2611032,0.21346937,-0.20220059,-0.016917152,0.15895788,-0.04011341,-0.16723989,0.24545996,0.25506398,-0.1699161,-0.047097646
198,0.29214692,0.3205181,-0.25244752,0.56347317,0.17581357,0.2606291,-0.895923,-0.50393,-0.06452418,0.27844244,-0.051559787,-0.21700455,-0.5428496,0.63823575,1.1426387,-0.5472109,0.1393523,-0.58119005,0.4890079,0.018811561,-0.5136647,-0.19056363,0.115579136,-0.4619643,-0.0862497,0.122278705,0.36711058,-0.26637906,0.18309979,-0.046822608,-1.2574596,0.83321947,-0.32223466,-0.40505135,0.17963514,0.30791345,0.40919337,-0.22713417,0.7350503,-0.090944946,0.08358649,0.24921079,0.21061657,-0.20684353,0.40784085,-0.5616924,-0.24001358,-0.10011516,-0.87405854,-0.104897,0.13198052,0.8623201,1.0939324,0.43878314,-0.65573645,0.3665917,-0.5094857,-0.15298499,-0.18497951,0.89518803,-0.70565724,-0.020039082,0.29371744,-0.7619516,-0.4501225,0.38713917,0.1795087,-0.27612165,0.109650485,-0.51369834,-0.4216852,-0.36110005,-0.12062273,-1.1251625,0.22982971,-0.3989242,0.80175805,0.10129625,-0.12324517,-0.19881631,0.25889766,1.2280515,-0.20119129,-0.2427854,0.3272843,0.21896417,0.5841367,-0.17258464,0.2874122,0.24797162,-0.4566103,-0.08137854,-0.73048735,0.42219126,0.38648003,-0.22803387,0.41502213,0.7340596,-0.23972814,-0.587018,-0.44980216,-0.7470029,0.05429289,0.13557005,-0.39740068,-0.729677,0.17243597,-0.09786099,0.090539716,-0.28363198,-0.23538235,-0.054212984,0.3978815,0.22970186,-0.16175005,0.41929954,-0.7912797,0.34741586,0.07975203,0.96666545,-0.59811735,-0.23713583,-0.65211606,0.64967775,-0.73140365,-0.4273223,-0.45885396,0.2752464
199,-0.21786116,-0.056921136,-0.66476995,-0.08024894,-0.30280748,0.09282692,0.09214368,0.7385618,-0.32011124,-0.18400636,0.9246984,0.34632394,0.2948059,0.4535637,1.1324725,-0.7796676,-0.6497767,-0.54242504,-0.18175952,-0.121905714,-1.1181123,0.28841403,-0.05458018,-0.53316295,-0.0584012,-0.06469537,0.47621047,0.048880935,0.651074,-0.34149346,-0.7473255,0.47032258,-0.2429259,-0.07966789,-0.29011762,-0.23347262,0.18611328,-0.24625273,-0.525011,-0.18831317,0.9074739,-0.4871829,-0.83356035,0.34965336,0.09470238,-0.79388076,0.23062071,0.15982549,-0.25506052,-0.14758694,-0.41967207,0.3033225,0.27905926,0.76348186,1.0791423,0.35362685,-0.19862583,0.42404535,-0.030417178,0.5706388,-0.3238487,0.77249587,0.9182556,-0.57738084,0.18088342,1.0539203,0.5907913,0.16098435,0.19176708,-0.46644607,0.32463366,0.46747237,-0.2980127,-0.73596764,0.43626386,-0.45773062,0.20709497,0.41495553,-0.2583302,0.53348404,0.66355073,0.06078494,-0.50367004,-0.1265816,0.38891882,-0.6060791,0.1846951,-0.20115016,0.57132214,0.4635595,0.1399816,-0.3622297,-0.023314195,0.22463611,-0.12124402,0.33799943,0.06352881,0.5943317,-0.63950264,-0.027226865,0.10676035,-0.078472465,0.061318673,-0.27372614,0.29634777,-0.34765825,-0.5364592,-0.23520835,0.39345875,-0.29209217,-0.14259946,-0.08134733,0.7248483,0.22337629,-0.096843004,0.79538196,0.4858782,-0.42219046,0.0970587,-0.7459979,-0.12895045,-0.58227843,0.24628888,-0.21472166,0.17230178,-0.13071597,0.43555862,0.8370547
200,0.27712858,-0.37091076,0.3108649,0.43742308,-0.16127099,0.2793667,-0.43523592,-0.32939318,-0.10759744,0.4845346,0.37791473,-0.27945086,0.507539,0.2528715,0.47203976,-0.00696777,-0.34767205,0.7697182,0.31986678,0.3983656,-0.59827375,-0.30763656,0.37918207,-0.17516495,0.2742122,0.028988112,0.043837268,0.43426353,-0.93056417,0.36554304,-0.16767612,0.89574957,-0.31817785,0.103520036,0.3013687,0.92443305,-0.3147458,-0.39614147,0.078257754,0.09986091,0.28081936,-0.2495818,-0.01744979,-0.080916405,-0.1267531,-0.242646,0.3112919,-0.44810376,-0.077647865,-0.5733758,0.17913897,0.016268969,-0.027293632,0.4018472,-0.4750065,-0.2327541,-0.10596194,0.003049943,-0.27654937,-0.13270032,-0.4365683,-0.112750255,0.0055362843,-0.62191314,0.2973396,0.34991986,-0.038509525,0.15577342,0.0052270885,-0.026757844,0.08044276,-0.51412624,0.37611556,0.028734343,-0.08141259,-0.3189224,-0.21817383,0.047244344,-0.5162069,-0.33092672,-0.3174201,-0.081932224,0.0677041,-0.83543384,-0.34623614,0.67965364,0.39564705,-0.30985174,-0.14313821,0.3206137,-0.1314051,0.19818632,-0.075593546,0.3753917,-0.23035966,-0.29640314,-0.0032000432,-0.32715553,0.13626839,0.23355116,-0.59672993,-0.16252501,-0.60680777,-0.029834889,0.37149984,0.41081265,-0.07299587,0.13990134,0.22719467,-0.6589356,-0.4860154,-0.73144525,-0.21871206,0.17200096,0.9001357,0.35740164,-0.20670086,-0.024148488,0.1149338,0.53308684,0.01831793,-0.1269833,0.299958,0.35515186,-0.008121585,0.9266754,-0.8131353,-0.4858292
201,0.3775118,-0.25350305,-0.837259,-0.7929247,-0.66163343,-0.16299108,-0.5079455,0.12917517,0.43773958,-0.09864172,0.35453066,0.42228588,0.0072107,0.09468185,-0.19485252,-0.745834,0.07919215,-0.5917983,-0.4640664,0.23766516,-0.5337989,-0.73771095,-0.27512014,-0.29048067,0.2113819,-0.20884335,-0.008975564,-0.6095622,-0.41316536,0.5881499,-0.16886193,1.3301436,-0.20638959,-0.7778232,-0.19118829,0.2069188,0.17390628,-0.38031298,0.5032987,0.003916909,-1.0888076,0.1198639,-0.11650826,0.21669775,-0.18263657,-0.5636961,-0.4156394,-0.20034124,0.54306823,-0.404477,0.07464038,0.03443227,-0.96099126,0.16450316,0.3955486,0.16702335,-0.9412856,-0.38617423,0.8299443,0.6126618,0.042209614,-0.004697813,0.2340271,-0.549339,-0.35548112,0.43668517,0.5371672,-0.5255275,-0.13603382,0.20491047,0.3274324,0.06997307,-0.5704725,-0.74126333,0.8050477,-0.50711364,0.11959771,0.75044906,-1.0693197,0.402718,-0.11221636,-0.32455277,0.36101678,0.5114114,-0.054340135,-0.3505692,-0.2181879,-0.57101786,0.33268738,-0.61443895,-0.4384103,0.63224286,-0.26277745,0.09017184,0.21083969,0.349583,0.08692267,-0.44087702,0.112616576,-0.08501136,0.78375286,0.08212269,-0.061566077,-0.18582802,0.64708674,-0.3651924,-0.33653113,0.20954204,0.095588095,-0.6129812,0.03097143,-0.8616129,-0.9642264,-0.26173082,0.39143786,-0.49076447,-0.52980745,-0.879973,-0.64670813,0.08920019,-0.14403795,0.2960381,-0.07867165,0.20014827,-0.30503964,0.017552126,-0.17205735,0.29706362
202,-0.2567683,0.15984459,0.3964358,0.2389843,-0.93988925,-0.5107891,-0.1578633,0.35721403,-0.14209665,-0.27080405,0.43258792,0.1345844,0.22497848,-0.2501283,0.6007972,0.1999034,0.48675096,-0.7063742,-0.29817414,0.45512068,-1.0198226,-0.5510372,-0.07449202,0.6789767,0.11073567,-0.42191815,0.08463563,-0.49570853,-0.6608687,0.31547686,-0.25721204,0.44300961,-0.46716458,-0.58958805,0.22625701,0.7516435,-0.5070911,-0.06990971,0.1669238,0.16024943,0.16427805,0.4747652,0.103696115,-0.1537477,0.104321525,0.34161156,-0.39147776,-0.23295589,-0.30627352,0.38597286,0.18558754,0.1992889,-0.09241525,0.24279734,-0.1560264,0.3299443,-0.03808337,0.5053316,-0.028803933,0.27944624,-0.6826154,0.19139224,0.086823694,-0.57696843,0.044654686,-0.02735428,0.45662045,-0.06413429,0.20026873,-0.2498639,0.44943005,0.2438226,-0.04415871,-0.4742868,-0.46579552,0.020805229,0.16387098,-0.008148203,-0.6596331,-0.25974512,0.5737487,-0.14043412,0.27645496,-0.4350832,0.22755422,0.34117812,-0.0633957,-1.1266643,0.39052156,-0.29317364,-0.10192541,0.57758725,0.53953373,-0.526027,-0.00033620693,1.1131926,0.040259585,-0.3453172,-1.0241001,0.076414116,0.12229719,0.10941294,-0.38932413,-0.304213,0.5629618,0.22387178,-0.05801154,0.8942846,0.31149456,-0.51696146,0.13878919,-0.630228,0.07725012,0.49960765,0.7468536,0.28377244,0.53556985,0.54868233,0.13339396,0.11326527,-0.2690427,0.021322679,0.05050217,-0.0037107375,1.0666878,0.4068406,-0.53734165,-0.008565249
203,1.011149,0.3046683,0.013373118,0.3140462,0.10161876,0.21810251,0.15055688,-0.4324712,0.88316673,-0.078411974,0.0981472,0.24195902,0.30378053,-0.28731006,0.45003352,-0.5454341,-0.30769634,-0.21528114,-0.07494813,0.8744094,-0.080261834,0.22284499,0.15149446,1.0001421,0.74529415,-0.1932837,-0.062736526,-0.51798606,-0.24217197,0.26805386,-0.1671502,-0.3379342,-1.2682074,-0.27651268,0.13766655,0.116384,-0.051522203,-0.25697315,-0.53552777,0.1663316,-0.640358,0.6143311,-0.11831561,-0.05298669,0.73258936,-0.80480856,0.7386392,-0.2154035,0.15851977,-0.16992113,-0.11360828,0.029057167,-0.45446023,0.4235802,0.37746543,-0.8781887,0.3131961,-0.02514399,0.07619657,0.16743885,-0.2541866,0.21171956,-0.12413031,-0.62172896,-0.37680882,-0.037569348,-0.26198676,-0.32695428,0.4163387,0.26307318,0.0058973427,-0.45837417,0.13983586,-0.8162799,-0.10329208,0.6114419,-0.34934717,-0.23108065,-0.096107475,-1.1387274,0.08983149,0.013925154,-0.5525511,-0.2244056,-0.07580762,-0.24525222,0.2122249,-0.17005122,-0.035912704,-0.09507247,0.033133294,-0.49338746,0.02860027,0.20851722,0.24086215,0.09292157,-0.11526497,0.05611925,-0.14901714,-0.07427437,-0.057451673,-0.23171961,-0.4644634,-0.10316864,0.53255963,-0.18581788,-0.10161615,-0.28388906,-0.33767524,-0.69571745,-0.3569313,-0.27408236,-0.32779783,-1.0446048,0.36141554,0.18834974,0.046318676,0.27125734,-0.576323,0.5864253,-0.19700804,0.5389065,0.24051264,0.06123537,-0.059437558,0.23588756,-0.32735035,-0.11288
204,0.9495467,0.48747316,-0.24171364,0.19088444,-0.43311486,-0.45299,-0.23630695,-0.09978241,0.8953006,-0.14814572,-0.2408125,0.22686034,0.38045633,-0.4858651,0.4956888,-0.29167783,0.21249193,-0.56221527,-0.2327802,0.32817957,-0.28256506,-0.25072715,0.38890263,0.16491014,0.55553716,0.008387129,-0.42905965,0.045428947,-0.46329248,-0.005451726,-0.43758893,-0.20070046,-0.3005136,-1.3342838,-0.39968914,-0.04362003,0.1256131,0.31266308,-0.29051182,-0.3923797,-0.22670737,0.1957071,-0.2014397,0.098981105,0.19759297,0.16898048,-0.30267823,-0.102640815,0.3539748,0.42653432,0.42335624,-0.6042339,-0.43905783,-0.18310912,-0.5097823,0.047378015,-0.4518457,-0.46142438,0.5619263,0.103752226,-0.6356824,0.82662797,-0.092068456,-0.28754422,-0.29807997,-0.23380867,0.36571005,0.17404266,-0.45075908,0.2218021,-0.23078649,-0.08039004,0.78050476,-0.43211302,0.121831395,0.23877059,0.6276906,0.24797894,-0.006150404,-0.67713845,0.293541,-0.30475688,0.14144911,0.03097074,-0.13122082,-0.06251117,0.9812917,-0.113541216,0.48273933,-0.5696203,-0.12876901,0.34388483,-0.9666101,0.12778321,-0.22252613,-0.04146614,0.12956388,0.49079454,0.13169262,-0.63968855,-0.7198677,0.22320315,-0.80695844,-1.1719677,0.24598302,-0.2959778,-0.6074776,0.3254993,0.54066795,0.15976147,0.02666198,-0.45000345,0.03538906,-0.05426409,-0.0678946,0.04945651,-0.08540054,-0.14920793,-0.2733991,0.20925736,0.6262308,-1.0752943,0.51090735,-0.0957246,0.21656895,0.81766695,-0.0499704,-0.103827894
205,0.32425812,0.844745,-0.6592596,-0.3090026,-0.42311132,-0.26128587,-0.7329597,0.40800938,-0.59971917,0.02514836,0.4480277,-0.14047557,0.029450066,-0.35495657,-0.05439632,-0.8241794,0.46870017,0.074733086,0.32528102,0.35070047,-0.94995874,-0.85224235,-0.15891738,0.13007084,0.67010045,0.2124309,-0.13152066,-0.32326198,-0.2760473,0.1378532,0.15161054,0.21290492,-0.13662413,-0.6501838,0.21885096,-0.15145785,-0.30819306,-0.33351415,0.08684399,0.14222644,-0.32080433,-0.18710925,-0.22953662,0.60373646,-0.36528468,-0.3861182,-0.800675,-0.29272467,0.36950552,-0.3403772,1.2513531,-0.58124745,0.97776306,-0.07031628,0.14615929,-0.7384007,-0.20644923,-0.53713846,0.8213985,-0.6172264,-0.07214635,0.8393448,0.14184143,-0.52176803,0.17058708,0.15422231,0.34246662,0.42719474,0.06501584,-0.17731392,0.14463653,0.048909247,0.067344934,-0.87012434,0.17246981,0.47933936,-0.116083086,0.9138181,-1.0194268,0.67208964,-0.035166185,0.07016729,-0.0393332,0.31917045,0.10927605,0.113280065,-0.39287317,-0.36630836,1.0594734,-0.14771059,0.09037678,0.11123708,-0.06952469,-0.50759727,-0.41117123,0.2267591,-0.011598816,0.22090706,-0.08684441,-0.88302606,-0.024603728,-0.3923917,-0.5240187,-0.6363865,-0.29620814,-0.034793787,0.4734616,-0.09063042,0.55736935,0.36669567,0.0620628,-0.076282844,-0.49192742,-0.76696026,0.95022947,-0.3602451,0.10810157,0.046230637,-0.1158374,-0.05547658,0.061203875,-0.5350544,-0.28956676,-0.8056359,0.0039172736,0.6547086,-0.1513896,0.43876252
