3000,3
3001,2
3002,1
3003,1
3004,3
3005,1
3006,3
3007,1
3008,2
3009,1
3010,2
3011,2
3012,3
3013,3
3014,2
3015,3
3016,3
3017,1
3018,1
3019,1
3020,2
3021,3
3022,3
3023,3
3024,2
3025,3
3026,2
3027,2
3028,2
3029,2
3030,1
3031,1
3032,3
3033,1
3034,2
3035,1
3036,2
3037,3
3038,3
3039,3
3040,3
3041,2
3042,2
3043,3
3044,1
3045,3
3046,2
3047,2
3048,1
3049,1
3050,3
3051,3
3052,3
3053,2
3054,3
3055,1
3056,3
3057,3
3058,1
3059,3
3060,2
3061,3
3062,3
3063,2
3064,2
3065,2
3066,3
3067,2
3068,3
3069,3
3070,3
3071,1
3072,2
3073,2
3074,2
3075,3
3076,2
3077,1
3078,3
3079,2
3080,2
3081,3
3082,3
3083,3
3084,3
3085,3
3086,2
3087,3
3088,3
3089,1
3090,2
3091,3
3092,2
3093,2
3094,3
3095,3
3096,1
3097,2
3098,3
3099,2
3100,2
3101,3
3102,2
3103,3
3104,3
3105,3
3106,1
3107,2
3108,1
3109,2
3110,3
3111,3
3112,2
3113,1
3114,2
3115,3
3116,1
3117,3
3118,2
3119,2
3120,2
3121,2
3122,3
3123,2
3124,3
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,2
3134,2
3135,1
3136,1
3137,3
3138,1
3139,3
3140,2
3141,3
3142,3
3143,3
3144,1
3145,2
3146,2
3147,2
3148,2
3149,3
3150,2
3151,3
3152,2
3153,2
3154,2
3155,3
3156,2
3157,3
3158,1
3159,1
3160,2
3161,3
3162,3
3163,3
3164,3
3165,3
3166,2
3167,3
3168,1
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,3
3178,2
3179,2
3180,1
3181,3
3182,2
3183,2
3184,3
3185,1
3186,2
3187,2
3188,3
3189,3
3190,3
3191,2
3192,3
3193,2
3194,1
3195,1
3196,3
3197,1
3198,3
3199,3
3200,3
3201,1
3202,2
3203,3
3204,2
3205,1
3206,3
3207,2
3208,2
3209,1
3210,1
3211,3
3212,1
3213,2
3214,2
3215,1
3216,3
3217,3
3218,3
3219,2
3220,2
3221,2
3222,3
3223,3
3224,1
3225,3
3226,3
3227,2
3228,1
3229,2
3230,3
3231,2
3232,2
3233,2
3234,2
3235,1
3236,2
3237,3
3238,2
3239,3
3240,2
3241,3
3242,3
3243,1
3244,3
3245,1
3246,1
3247,2
3248,3
3249,2
3250,2
3251,2
3252,1
3253,2
3254,2
3255,2
3256,1
3257,3
3258,3
3259,3
3260,3
3261,1
3262,3
3263,3
3264,3
3265,2
3266,3
3267,1
3268,2
3269,3
3270,2
3271,1
3272,2
3273,2
3274,3
3275,2
3276,2
3277,3
3278,2
3279,2
3280,3
3281,2
3282,3
3283,3
3284,2
3285,1
3286,2
3287,1
3288,2
3289,1
3290,3
3291,3
3292,3
3293,1
3294,3
3295,3
3296,2
3297,3
3298,2
3299,3
3300,2
3301,3
3302,3
3303,3
3304,3
3305,3
3306,2
3307,3
3308,2
3309,2
3310,2
3311,2
3312,2
3313,1
3314,3
3315,1
3316,1
3317,2
3318,2
3319,1
3320,2
3321,2
3322,1
3323,1
3324,2
3325,3
3326,2
3327,3
3328,1
3329,3
3330,2
3331,2
3332,2
3333,1
3334,2
3335,2
3336,2
3337,3
3338,3
3339,2
3340,1
3341,2
3342,2
3343,1
3344,3
3345,2
3346,3
3347,3
3348,1
3349,2
3350,3
3351,3
3352,1
3353,1
3354,1
3355,2
3356,3
3357,3
3358,3
3359,1
3360,2
3361,3
3362,3
3363,1
3364,2
3365,2
3366,3
3367,2
3368,3
3369,1
3370,2
3371,2
3372,2
3373,3
3374,3
3375,2
3376,1
3377,3
3378,2
3379,3
3380,1
3381,1
3382,3
3383,2
3384,1
3385,2
3386,2
3387,2
3388,3
3389,1
3390,2
3391,3
3392,3
3393,2
3394,3
3395,1
3396,2
3397,2
3398,2
3399,2
3400,2
3401,3
3402,2
3403,2
3404,3
3405,2
3406,3
3407,2
3408,2
3409,2
3410,1
3411,3
3412,3
3413,3
3414,3
3415,3
3416,1
3417,1
3418,2
3419,1
3420,3
3421,2
3422,1
3423,2
3424,3
3425,2
3426,1
3427,2
3428,3
3429,3
3430,1
3431,2
3432,3
3433,3
3434,1
3435,3
3436,3
3437,2
3438,1
3439,2
3440,2
3441,2
3442,3
3443,2
3444,2
3445,3
3446,1
3447,3
3448,2
3449,3
3450,2
3451,1
3452,2
3453,1
3454,1
3455,2
3456,1
3457,2
3458,3
3459,1
3460,3
3461,1
3462,2
3463,2
3464,3
3465,3
3466,2
3467,1
3468,3
3469,3
3470,1
3471,2
3472,2
3473,1
3474,3
3475,3
3476,3
3477,2
3478,2
3479,3
3480,2
3481,2
3482,2
3483,3
3484,3
3485,3
3486,2
3487,3
3488,2
3489,1
3490,1
3491,1
3492,1
3493,3
3494,2
3495,1
3496,1
3497,1
3498,2
3499,2
3500,2
3501,2
3502,3
3503,3
3504,1
3505,3
3506,2
3507,3
3508,1
3509,1
3510,2
3511,1
3512,3
3513,2
3514,2
3515,1
3516,2
3517,1
3518,3
3519,3
3520,1
3521,3
3522,2
3523,1
3524,2
3525,3
3526,2
3527,1
3528,2
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,2
3536,3
3537,2
3538,3
3539,2
3540,3
3541,2
3542,2
3543,3
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,3
3552,3
3553,2
3554,3
3555,1
3556,2
3557,2
3558,3
3559,3
3560,1
3561,2
3562,2
3563,3
3564,2
3565,3
3566,1
3567,2
3568,3
3569,2
3570,3
3571,3
3572,1
3573,3
3574,3
3575,2
3576,2
3577,1
3578,3
3579,1
3580,1
3581,1
3582,2
3583,1
3584,2
3585,2
3586,2
3587,2
3588,2
3589,3
3590,1
3591,3
3592,3
3593,2
3594,2
3595,3
3596,3
3597,3
3598,3
3599,3
3600,2
3601,1
3602,2
3603,2
3604,2
3605,3
3606,2
3607,3
3608,1
3609,2
3610,2
3611,3
3612,2
3613,2
3614,3
3615,3
3616,3
3617,2
3618,3
3619,3
3620,1
3621,2
3622,3
3623,1
3624,2
3625,2
3626,2
3627,2
3628,1
3629,2
3630,3
3631,1
3632,3
3633,3
3634,2
3635,2
3636,3
3637,3
3638,2
3639,1
3640,3
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,3
3648,2
3649,2
3650,3
3651,2
3652,3
3653,3
3654,1
3655,3
3656,2
3657,1
3658,3
3659,1
3660,2
3661,3
3662,2
3663,3
3664,3
3665,2
3666,3
3667,2
3668,2
3669,3
3670,3
3671,3
3672,2
3673,2
3674,2
3675,3
3676,3
3677,2
3678,3
3679,2
3680,1
3681,2
3682,2
3683,2
3684,3
3685,2
3686,1
3687,3
3688,2
3689,3
3690,2
3691,3
3692,3
3693,3
3694,1
3695,2
3696,3
3697,3
3698,1
3699,1
3700,1
3701,2
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,2
3709,2
3710,2
3711,3
3712,1
3713,3
3714,2
3715,2
3716,3
3717,3
3718,2
3719,3
3720,2
3721,3
3722,2
3723,2
3724,2
3725,1
3726,2
3727,3
3728,2
3729,2
3730,2
3731,1
3732,1
3733,1
3734,2
3735,3
3736,2
3737,3
3738,2
3739,3
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,2
3747,2
3748,1
3749,2
3750,2
3751,1
3752,2
3753,2
3754,3
3755,3
3756,3
3757,3
3758,1
3759,3
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,3
3767,2
3768,2
3769,2
3770,2
3771,1
3772,2
3773,2
3774,2
3775,1
3776,2
3777,3
3778,2
3779,2
3780,2
3781,3
3782,3
3783,2
3784,2
3785,2
3786,3
3787,3
3788,2
3789,1
3790,2
3791,1
3792,2
3793,3
3794,2
3795,2
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,2
3803,2
3804,2
3805,3
3806,3
3807,2
3808,2
3809,2
3810,3
3811,1
3812,1
3813,1
3814,2
3815,3
3816,2
3817,2
3818,3
3819,3
3820,3
3821,3
3822,2
3823,2
3824,1
3825,2
3826,1
3827,2
3828,2
3829,3
3830,2
3831,3
3832,1
3833,3
3834,1
3835,1
3836,1
3837,2
3838,1
3839,3
3840,1
3841,3
3842,3
3843,2
3844,1
3845,1
3846,2
3847,2
3848,2
3849,1
3850,1
3851,2
3852,2
3853,3
3854,3
3855,2
3856,2
3857,2
3858,2
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,1
3866,2
3867,2
3868,3
3869,2
3870,2
3871,3
3872,3
3873,2
3874,2
3875,2
3876,1
3877,2
3878,2
3879,2
3880,1
3881,3
3882,2
3883,3
3884,3
3885,1
3886,2
3887,2
3888,1
3889,2
3890,2
3891,1
3892,1
3893,1
3894,3
3895,2
3896,3
3897,2
3898,3
3899,2
3900,3
3901,3
3902,3
3903,2
3904,2
3905,1
3906,3
3907,2
3908,3
3909,3
3910,2
3911,2
3912,3
3913,3
3914,3
3915,1
3916,2
3917,1
3918,1
3919,2
3920,2
3921,1
3922,3
3923,2
3924,2
3925,1
3926,2
3927,1
3928,2
3929,3
3930,3
3931,1
3932,1
3933,3
3934,3
3935,3
3936,3
3937,3
3938,2
3939,2
3940,1
3941,3
3942,3
3943,3
3944,2
3945,1
3946,2
3947,2
3948,2
3949,3
3950,2
3951,2
3952,2
3953,3
3954,1
3955,1
3956,3
3957,2
3958,3
3959,3
3960,2
3961,2
3962,2
3963,2
3964,1
3965,1
3966,1
3967,2
3968,2
3969,2
3970,3
3971,1
3972,2
3973,1
3974,2
3975,1
3976,3
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,3
3984,3
3985,2
3986,2
3987,3
3988,1
3989,3
3990,2
3991,2
3992,3
3993,3
3994,3
3995,2
3996,3
3997,3
3998,2
3999,3
4000,1
4001,3
4002,3
4003,2
4004,3
4005,3
4006,2
4007,2
4008,1
4009,3
4010,2
4011,2
4012,2
4013,1
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,3
4021,1
4022,2
4023,3
4024,2
4025,1
4026,1
4027,1
4028,2
4029,2
4030,2
4031,3
4032,3
4033,1
4034,3
4035,1
4036,1
4037,1
4038,3
4039,2
4040,1
4041,1
4042,3
4043,2
4044,3
4045,3
4046,3
4047,2
4048,3
4049,1
4050,2
4051,2
4052,1
4053,1
4054,1
4055,3
4056,3
4057,2
4058,2
4059,1
4060,1
4061,3
4062,2
4063,3
4064,3
4065,1
4066,3
4067,3
4068,2
4069,3
4070,3
4071,2
4072,3
4073,3
4074,2
4075,3
4076,2
4077,2
4078,2
4079,3
4080,3
4081,2
4082,3
4083,2
4084,1
4085,2
4086,2
4087,3
4088,2
4089,2
4090,2
4091,2
4092,3
4093,3
4094,2
4095,2
4096,1
4097,3
4098,2
4099,3
4100,1
4101,1
4102,2
4103,1
4104,3
4105,2
4106,3
4107,1
4108,3
4109,3
4110,3
4111,3
4112,3
4113,2
4114,2
4115,2
4116,2
4117,1
4118,2
4119,2
4120,2
4121,3
4122,3
4123,1
4124,2
4125,2
4126,3
4127,2
4128,3
4129,1
4130,1
4131,3
4132,3
4133,2
4134,2
4135,3
4136,3
4137,3
4138,2
4139,3
4140,3
4141,3
4142,3
4143,1
4144,2
4145,1
4146,3
4147,2
4148,3
4149,3
4150,1
4151,3
4152,3
4153,3
4154,2
4155,2
4156,3
4157,2
4158,3
4159,3
4160,1
4161,2
4162,2
4163,2
4164,1
4165,1
4166,2
4167,3
4168,3
4169,1
4170,1
4171,1
4172,3
4173,2
4174,3
4175,2
4176,3
4177,3
4178,1
4179,3
4180,1
4181,2
4182,1
4183,1
4184,2
4185,1
4186,1
4187,2
4188,3
4189,3
4190,2
4191,2
4192,2
4193,2
4194,1
4195,2
4196,1
4197,3
4198,2
4199,2
4200,3
4201,1
4202,3
4203,1
4204,3
4205,3
4206,2
4207,1
4208,2
4209,1
4210,2
4211,3
4212,1
4213,1
4214,3
4215,3
4216,2
4217,1
4218,1
4219,2
4220,2
4221,1
4222,1
4223,3
4224,3
4225,2
4226,3
4227,3
4228,3
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,3
4237,2
4238,2
4239,3
4240,3
4241,3
4242,3
4243,3
4244,2
4245,2
4246,3
4247,2
4248,2
4249,2
4250,2
4251,1
4252,2
4253,3
4254,2
4255,2
4256,3
4257,1
4258,3
4259,1
4260,1
4261,3
4262,3
4263,2
4264,3
4265,3
4266,2
4267,3
4268,3
4269,3
4270,2
4271,2
4272,1
4273,3
4274,3
4275,2
4276,1
4277,3
4278,3
4279,2
4280,1
4281,3
4282,2
4283,3
4284,2
4285,1
4286,3
4287,2
4288,3
4289,1
4290,2
4291,2
4292,2
4293,2
4294,2
4295,1
4296,1
4297,2
4298,3
4299,3
4300,3
4301,3
4302,3
4303,1
4304,1
4305,2
4306,3
4307,3
4308,1
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,3
4316,1
4317,2
4318,2
4319,1
4320,1
4321,1
4322,3
4323,1
4324,2
4325,2
4326,3
4327,3
4328,1
4329,3
4330,3
4331,2
4332,3
4333,2
4334,3
4335,2
4336,2
4337,2
4338,2
4339,1
4340,2
4341,1
4342,1
4343,1
4344,1
4345,3
4346,3
4347,3
4348,3
4349,3
4350,2
4351,2
4352,2
4353,2
4354,1
4355,1
4356,3
4357,2
4358,2
4359,3
4360,3
4361,3
4362,2
4363,3
4364,2
4365,1
4366,2
4367,3
4368,2
4369,2
4370,2
4371,1
4372,3
4373,2
4374,2
4375,2
4376,3
4377,2
4378,2
4379,3
4380,3
4381,3
4382,2
4383,1
4384,2
4385,3
4386,2
4387,3
4388,3
4389,3
4390,2
4391,3
4392,2
4393,3
4394,1
4395,2
4396,2
4397,3
4398,3
4399,3
4400,3
4401,1
4402,2
4403,2
4404,3
4405,1
4406,2
4407,1
4408,3
4409,3
4410,1
4411,2
4412,1
4413,1
4414,3
4415,2
4416,1
4417,1
4418,1
4419,3
4420,1
4421,2
4422,1
4423,2
4424,2
4425,2
4426,3
4427,3
4428,2
4429,1
4430,3
4431,3
4432,2
4433,1
4434,2
4435,2
4436,3
4437,3
4438,2
4439,1
4440,3
4441,3
4442,2
4443,2
4444,1
4445,3
4446,2
4447,3
4448,3
4449,2
4450,3
4451,2
4452,3
4453,3
4454,3
4455,3
4456,2
4457,2
4458,2
4459,2
4460,3
4461,2
4462,2
4463,1
4464,3
4465,3
4466,3
4467,2
4468,1
4469,1
4470,1
4471,2
4472,1
4473,2
4474,2
4475,3
4476,2
4477,3
4478,3
4479,3
4480,2
4481,3
4482,2
4483,3
4484,3
4485,3
4486,1
4487,3
4488,1
4489,1
4490,1
4491,3
4492,3
4493,2
4494,3
4495,2
4496,3
4497,2
4498,3
4499,2
4500,2
4501,3
4502,1
4503,1
4504,3
4505,3
4506,1
4507,3
4508,2
4509,3
4510,1
4511,2
4512,3
4513,1
4514,2
4515,2
4516,1
4517,1
4518,2
4519,2
4520,3
4521,3
4522,1
4523,2
4524,2
4525,2
4526,2
4527,2
4528,3
4529,2
4530,2
4531,2
4532,3
4533,2
4534,3
4535,1
4536,3
4537,3
4538,3
4539,1
4540,1
4541,3
4542,3
4543,3
4544,2
4545,2
4546,2
4547,2
4548,3
4549,3
4550,2
4551,2
4552,2
4553,2
4554,2
4555,3
4556,1
4557,3
4558,2
4559,2
4560,2
4561,2
4562,2
4563,1
4564,1
4565,3
4566,1
4567,3
4568,3
4569,3
4570,1
4571,3
4572,3
4573,3
4574,3
4575,2
4576,1
4577,3
4578,3
4579,2
4580,3
4581,1
4582,3
4583,3
4584,1
4585,3
4586,2
4587,3
4588,2
4589,2
4590,1
4591,1
4592,3
4593,2
4594,3
4595,2
4596,2
4597,2
4598,1
4599,2
4600,2
4601,3
4602,3
4603,1
4604,1
4605,2
4606,3
4607,3
4608,1
4609,3
4610,1
4611,1
4612,1
4613,2
4614,1
4615,3
4616,1
4617,3
4618,1
4619,3
4620,3
4621,3
4622,3
4623,1
4624,3
4625,3
4626,3
4627,2
4628,3
4629,1
4630,3
4631,2
4632,2
4633,2
4634,3
4635,3
4636,2
4637,3
4638,3
4639,3
4640,2
4641,3
4642,2
4643,3
4644,3
4645,3
4646,2
4647,1
4648,1
4649,1
4650,3
4651,3
4652,2
4653,2
4654,3
4655,3
4656,2
4657,2
4658,1
4659,2
4660,2
4661,1
4662,3
4663,3
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,3
4673,3
4674,3
4675,2
4676,3
4677,2
4678,2
4679,2
4680,3
4681,3
4682,3
4683,1
4684,2
4685,3
4686,3
4687,1
4688,2
4689,1
4690,3
4691,2
4692,3
4693,1
4694,2
4695,2
4696,2
4697,3
4698,1
4699,1
4700,2
4701,3
4702,3
4703,2
4704,2
4705,2
4706,2
4707,3
4708,1
4709,2
4710,2
4711,3
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,1
4719,1
4720,2
4721,3
4722,3
4723,2
4724,1
4725,1
4726,2
4727,1
4728,2
4729,3
4730,1
4731,2
4732,3
4733,2
4734,3
4735,3
4736,3
4737,1
4738,1
4739,1
4740,2
4741,3
4742,3
4743,2
4744,3
4745,2
4746,2
4747,3
4748,1
4749,3
4750,3
4751,1
4752,2
4753,1
4754,2
4755,2
4756,3
4757,1
4758,1
4759,2
4760,3
4761,2
4762,2
4763,1
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,1
4771,3
4772,2
4773,3
4774,2
4775,3
4776,2
4777,1
4778,1
4779,2
4780,3
4781,3
4782,3
4783,2
4784,1
4785,3
4786,1
4787,2
4788,3
4789,3
4790,3
4791,3
4792,2
4793,3
4794,1
4795,3
4796,2
4797,2
4798,3
4799,2
4800,3
4801,3
4802,2
4803,3
4804,1
4805,1
4806,3
4807,1
4808,1
4809,3
4810,2
4811,2
4812,1
4813,2
4814,1
4815,3
4816,3
4817,1
4818,1
4819,3
4820,2
4821,2
4822,2
4823,2
4824,2
4825,1
4826,1
4827,2
4828,2
4829,3
4830,3
4831,3
4832,3
4833,3
4834,1
4835,3
4836,2
4837,3
4838,3
4839,3
4840,1
4841,3
4842,1
4843,2
4844,2
4845,2
4846,2
4847,1
4848,3
4849,2
4850,3
4851,1
4852,3
4853,1
4854,3
4855,3
4856,3
4857,2
4858,2
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,2
4867,3
4868,2
4869,2
4870,2
4871,2
4872,3
4873,1
4874,3
4875,3
4876,3
4877,2
4878,1
4879,2
4880,2
4881,1
4882,2
4883,2
4884,1
4885,1
4886,3
4887,1
4888,2
4889,1
4890,2
4891,3
4892,1
4893,1
4894,2
4895,3
4896,2
4897,2
4898,2
4899,2
4900,1
4901,3
4902,2
4903,3
4904,1
4905,2
4906,3
4907,3
4908,3
4909,2
4910,2
4911,3
4912,3
4913,2
4914,2
4915,3
4916,2
4917,3
4918,3
4919,1
4920,3
4921,2
4922,3
4923,3
4924,2
4925,3
4926,2
4927,1
4928,3
4929,1
4930,1
4931,1
4932,3
4933,2
4934,2
4935,1
4936,1
4937,1
4938,3
4939,3
4940,3
4941,2
4942,2
4943,3
4944,2
4945,3
4946,3
4947,2
4948,2
4949,3
4950,1
4951,3
4952,3
4953,2
4954,3
4955,3
4956,3
4957,3
4958,3
4959,3
4960,3
4961,1
4962,3
4963,2
4964,1
4965,2
4966,1
4967,2
4968,1
4969,3
4970,2
4971,1
4972,3
4973,1
4974,1
4975,3
4976,2
4977,2
4978,1
4979,3
4980,3
4981,2
4982,3
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,3
4990,2
4991,1
4992,3
4993,1
4994,2
4995,1
4996,2
4997,2
4998,1
4999,1
5000,2
5001,1
5002,2
5003,3
5004,3
5005,3
5006,2
5007,1
5008,3
5009,2
5010,2
5011,3
5012,1
5013,2
5014,3
5015,3
5016,3
5017,3
5018,3
5019,1
5020,2
5021,3
5022,2
5023,2
5024,2
5025,3
5026,2
5027,1
5028,1
5029,3
5030,2
5031,1
5032,3
5033,3
5034,3
5035,1
5036,3
5037,3
5038,2
5039,2
5040,2
5041,2
5042,1
5043,2
5044,2
5045,1
5046,1
5047,2
5048,3
5049,3
5050,2
5051,3
5052,2
5053,2
5054,1
5055,2
5056,3
5057,3
5058,1
5059,2
5060,3
5061,3
5062,2
5063,3
5064,1
5065,1
5066,1
5067,3
5068,2
5069,2
5070,3
5071,3
5072,2
5073,3
5074,3
5075,3
5076,3
5077,1
5078,2
5079,3
5080,2
5081,2
5082,3
5083,3
5084,2
5085,2
5086,1
5087,1
5088,3
5089,3
5090,3
5091,1
5092,3
5093,2
5094,1
5095,3
5096,3
5097,1
5098,2
5099,3
5100,2
5101,2
5102,2
5103,2
5104,3
5105,2
5106,1
5107,3
5108,3
5109,3
5110,3
5111,2
5112,2
5113,3
5114,1
5115,2
5116,1
5117,2
5118,2
5119,2
5120,3
5121,1
5122,2
5123,3
5124,3
5125,2
5126,3
5127,3
5128,2
5129,2
5130,3
5131,1
5132,3
5133,3
5134,2
5135,3
5136,1
5137,2
5138,3
5139,3
5140,2
5141,2
5142,3
5143,3
5144,2
5145,3
5146,3
5147,3
5148,3
5149,2
5150,3
5151,2
5152,3
5153,2
5154,2
5155,3
5156,3
5157,2
5158,2
5159,2
5160,2
5161,3
5162,3
5163,2
5164,1
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,3
5172,3
5173,2
5174,3
5175,1
5176,2
5177,2
5178,1
5179,1
5180,3
5181,2
5182,2
5183,2
5184,2
5185,2
5186,1
5187,2
5188,3
5189,3
5190,2
5191,3
5192,2
5193,2
5194,2
5195,3
5196,3
5197,3
5198,1
5199,3
5200,2
5201,2
5202,2
5203,1
5204,1
5205,3
5206,2
5207,3
5208,2
5209,2
5210,3
5211,2
5212,3
5213,3
5214,2
5215,3
5216,2
5217,3
5218,2
5219,2
5220,2
5221,1
5222,2
5223,3
5224,3
5225,3
5226,2
5227,3
5228,2
5229,1
5230,3
5231,1
5232,1
5233,3
5234,3
5235,2
5236,3
5237,2
5238,3
5239,1
5240,3
5241,3
5242,3
5243,3
5244,3
5245,3
5246,2
5247,2
5248,2
5249,3
5250,3
5251,1
5252,2
5253,2
5254,3
5255,3
5256,1
5257,2
5258,2
5259,3
5260,3
5261,1
5262,2
5263,2
5264,3
5265,3
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,3
5273,3
5274,3
5275,1
5276,1
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,2
5284,3
5285,2
5286,2
5287,3
5288,2
5289,2
5290,3
5291,2
5292,1
5293,3
5294,3
5295,3
5296,1
5297,2
5298,2
5299,3
5300,1
5301,3
5302,2
5303,3
5304,2
5305,1
5306,3
5307,2
5308,3
5309,3
5310,2
5311,3
5312,3
5313,1
5314,1
5315,3
5316,2
5317,2
5318,3
5319,1
5320,2
5321,1
5322,2
5323,3
5324,2
5325,3
5326,3
5327,2
5328,1
5329,3
5330,2
5331,2
5332,2
5333,2
5334,1
5335,2
5336,3
5337,1
5338,3
5339,3
5340,3
5341,2
5342,2
5343,3
5344,3
5345,3
5346,2
5347,3
5348,2
5349,2
5350,3
5351,3
5352,1
5353,3
5354,3
5355,1
5356,2
5357,2
5358,2
5359,3
5360,2
5361,2
5362,3
5363,2
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,2
5371,2
5372,2
5373,2
5374,2
5375,3
5376,3
5377,3
5378,1
5379,3
5380,3
5381,3
5382,2
5383,2
5384,3
5385,2
5386,3
5387,2
5388,1
5389,1
5390,1
5391,3
5392,2
5393,2
5394,2
5395,2
5396,1
5397,2
5398,2
5399,2
5400,2
5401,1
5402,3
5403,1
5404,2
5405,3
5406,3
5407,2
5408,3
5409,2
5410,3
5411,2
5412,2
5413,3
5414,3
5415,1
5416,2
5417,1
5418,3
5419,2
5420,3
5421,2
5422,2
5423,2
5424,3
5425,3
5426,1
5427,3
5428,3
5429,2
5430,2
5431,3
5432,2
5433,3
5434,2
5435,1
5436,3
5437,3
5438,3
5439,2
5440,3
5441,1
5442,3
5443,3
5444,2
5445,3
5446,1
5447,3
5448,3
5449,3
5450,1
5451,2
5452,3
5453,3
5454,3
5455,2
5456,3
5457,1
5458,3
5459,1
5460,3
5461,1
5462,3
5463,3
5464,2
5465,2
5466,2
5467,1
5468,2
5469,3
5470,1
5471,1
5472,1
5473,2
5474,2
5475,2
5476,3
5477,3
5478,3
5479,1
5480,2
5481,1
5482,1
5483,1
5484,1
5485,1
5486,2
5487,1
5488,3
5489,2
5490,3
5491,3
5492,1
5493,2
5494,2
5495,3
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,1
5505,2
5506,1
5507,2
5508,2
5509,2
5510,3
5511,3
5512,2
5513,1
5514,1
5515,3
5516,2
5517,2
5518,2
5519,1
5520,2
5521,2
5522,2
5523,2
5524,1
5525,3
5526,1
5527,3
5528,1
5529,2
5530,3
5531,2
5532,3
5533,3
5534,3
5535,2
5536,3
5537,2
5538,2
5539,2
5540,2
5541,3
5542,2
5543,1
5544,2
5545,2
5546,2
5547,1
5548,3
5549,1
5550,2
5551,3
5552,3
5553,2
5554,2
5555,3
5556,3
5557,1
5558,1
5559,2
5560,3
5561,2
5562,2
5563,2
5564,1
5565,2
5566,2
5567,2
5568,2
5569,3
5570,3
5571,1
5572,2
5573,3
5574,2
5575,3
5576,3
5577,3
5578,3
5579,3
5580,2
5581,3
5582,3
5583,2
5584,3
5585,3
5586,2
5587,2
5588,2
5589,3
5590,2
5591,2
5592,2
5593,3
5594,3
5595,1
5596,2
5597,2
5598,1
5599,2
5600,3
5601,3
5602,3
5603,2
5604,2
5605,3
5606,2
5607,2
5608,3
5609,1
5610,2
5611,3
5612,2
5613,3
5614,2
5615,1
5616,3
5617,3
5618,3
5619,3
5620,3
5621,2
5622,3
5623,3
5624,2
5625,1
5626,3
5627,2
5628,3
5629,1
5630,3
5631,3
5632,3
5633,3
5634,2
5635,3
5636,3
5637,2
5638,1
5639,3
5640,2
5641,2
5642,2
5643,3
5644,3
5645,1
5646,2
5647,3
5648,1
5649,1
5650,3
5651,2
5652,3
5653,1
5654,3
5655,3
5656,2
5657,1
5658,2
5659,3
5660,3
5661,3
5662,1
5663,3
5664,2
5665,2
5666,3
5667,1
5668,1
5669,2
5670,2
5671,2
5672,2
5673,3
5674,2
5675,2
5676,3
5677,3
5678,2
5679,2
5680,2
5681,2
5682,1
5683,2
5684,2
5685,1
5686,2
5687,3
5688,3
5689,2
5690,3
5691,3
5692,2
5693,2
5694,2
5695,3
5696,2
5697,1
5698,1
5699,1
5700,3
5701,3
5702,1
5703,3
5704,3
5705,3
5706,2
5707,1
5708,2
5709,3
5710,3
5711,2
5712,1
5713,3
5714,2
5715,1
5716,1
5717,1
5718,3
5719,2
5720,3
5721,2
5722,3
5723,3
5724,1
5725,3
5726,2
5727,2
5728,2
5729,2
5730,2
5731,3
5732,2
5733,1
5734,3
5735,1
5736,2
5737,3
5738,1
5739,3
5740,2
5741,3
5742,3
5743,3
5744,3
5745,1
5746,2
5747,3
5748,1
5749,3
5750,3
5751,1
5752,2
5753,1
5754,3
5755,2
5756,2
5757,2
5758,1
5759,2
5760,1
5761,2
5762,3
5763,1
5764,3
5765,3
5766,2
5767,1
5768,2
5769,2
5770,2
5771,3
5772,2
5773,2
5774,2
5775,2
5776,3
5777,2
5778,1
5779,3
5780,1
5781,2
5782,3
5783,1
5784,3
5785,3
5786,2
5787,3
5788,2
5789,2
5790,3
5791,2
5792,2
5793,2
5794,3
5795,3
5796,3
5797,3
5798,2
5799,3
